sale_id,product_id,price_per_unit,qty,discount_percentage,deleted
1036,P014,2.22,5,0,FALSE
1036,P007,72.6,3,0,TRUE
1036,P018,92.49,3,0.05,FALSE
1036,P013,3.09,3,0,FALSE
1037,P001,16.55,2,0,TRUE
1038,P020,86.74,2,0.05,FALSE
1038,P019,30.33,3,0,FALSE
1038,P010,91.9,1,0,FALSE
1039,P011,62.99,5,0.1,FALSE
1039,P006,12.61,1,0.1,FALSE
1039,P019,92.15,1,0,FALSE
1040,P013,59.69,2,0,FALSE
1040,P001,49.3,2,0,FALSE
1040,P005,30.46,2,0,FALSE
1040,P003,59.99,5,0,FALSE
1040,P015,33.24,5,0,TRUE
1041,P011,32.62,1,0.1,FALSE
1041,P005,5.33,1,0.1,FALSE
1042,P008,58.53,5,0,FALSE
1043,P017,61.19,2,0,TRUE
1043,P010,47.15,2,0,FALSE
1043,P002,86.62,5,0,FALSE
1043,P017,83.29,5,0,FALSE
1043,P012,13.5,2,0,FALSE
1044,P003,69.76,5,0,FALSE
1044,P012,92.17,5,0,FALSE
1045,P015,61.56,4,0.1,FALSE
1046,P011,29.22,4,0,FALSE
1046,P018,83.35,5,0,FALSE
1046,P013,22.1,5,0,FALSE
1046,P015,33.27,5,0,FALSE
1046,P018,57.85,4,0,FALSE
1047,P001,58.0,3,0,FALSE
1047,P013,1.63,4,0,FALSE
1048,P020,57.78,1,0,FALSE
1048,P003,48.56,1,0,TRUE
1048,P018,9.54,5,0,FALSE
1048,P016,92.88,1,0.05,FALSE
1049,P018,80.9,1,0,FALSE
1049,P011,94.5,5,0,FALSE
1049,P013,32.73,1,0,TRUE
1049,P004,96.27,2,0,FALSE
1049,P003,16.91,5,0,FALSE
1050,P012,59.87,2,0,FALSE
1051,P017,35.07,5,0,FALSE
1051,P007,17.94,1,0,FALSE
1051,P019,80.78,3,0,FALSE
1051,P001,87.44,1,0,FALSE
1052,P003,67.82,2,0.1,FALSE
1052,P014,18.15,2,0,FALSE
1052,P007,97.55,1,0,FALSE
1052,P003,35.31,2,0.05,FALSE
1052,P009,40.84,3,0,FALSE
1053,P009,8.81,4,0,FALSE
1053,P002,89.08,1,0,FALSE
1053,P004,53.2,5,0.1,TRUE
1053,P015,93.41,2,0,FALSE
1054,P013,56.7,1,0,FALSE
1054,P005,53.51,5,0,TRUE
1054,P001,26.14,4,0,FALSE
1054,P019,79.03,4,0.1,FALSE
1054,P003,32.2,4,0,FALSE
1055,P014,70.2,5,0,FALSE
1055,P007,35.82,1,0,FALSE
1055,P020,6.67,5,0,FALSE
1055,P016,51.67,4,0,FALSE
1056,P001,91.66,1,0,TRUE
1056,P015,95.08,4,0,FALSE
1056,P018,46.38,1,0,TRUE
1056,P017,46.53,4,0,FALSE
1056,P001,99.11,4,0,FALSE
1057,P013,86.91,1,0.1,FALSE
1057,P010,6.93,4,0.1,TRUE
1057,P012,39.92,1,0,FALSE
1057,P003,28.94,1,0,FALSE
1057,P013,53.98,3,0,TRUE
1058,P012,32.36,2,0,FALSE
1058,P019,66.58,4,0,FALSE
1058,P008,57.62,3,0,FALSE
1058,P016,13.14,5,0,FALSE
1059,P007,8.64,2,0.05,FALSE
1059,P007,39.28,4,0,FALSE
1059,P020,1.08,5,0,TRUE
1059,P019,72.05,3,0,FALSE
1060,P002,48.26,1,0,FALSE
1060,P003,73.9,5,0,TRUE
1060,P001,16.31,3,0.05,FALSE
1060,P006,58.45,2,0,FALSE
1061,P010,42.46,3,0,FALSE
1061,P007,84.6,2,0,FALSE
1061,P019,97.09,4,0.1,TRUE
1061,P013,23.14,5,0,FALSE
1062,P018,16.0,2,0,FALSE
1062,P004,14.5,3,0.05,TRUE
1062,P003,62.0,5,0,FALSE
1062,P020,54.92,3,0,TRUE
1063,P003,58.19,2,0,FALSE
1063,P004,11.51,1,0,FALSE
1063,P005,8.81,3,0,FALSE
1064,P020,66.8,1,0,FALSE
1064,P015,67.41,1,0,FALSE
1064,P011,98.62,4,0,FALSE
1064,P009,42.46,2,0,FALSE
1064,P005,62.88,3,0,FALSE
1065,P008,42.1,3,0,FALSE
1065,P011,74.21,4,0,FALSE
1065,P012,42.27,5,0,FALSE
1065,P005,86.38,4,0,FALSE
1065,P010,6.92,4,0,FALSE
1066,P010,16.56,5,0,FALSE
1066,P014,60.08,4,0,FALSE
1066,P009,22.77,5,0,FALSE
1067,P001,5.19,1,0,FALSE
1067,P009,89.22,2,0,FALSE
1067,P009,38.64,2,0,FALSE
1067,P006,85.56,1,0,FALSE
1068,P009,52.27,5,0,FALSE
1068,P015,11.86,3,0.1,FALSE
1068,P019,11.92,2,0.1,FALSE
1069,P014,91.38,5,0,FALSE
1070,P016,6.22,5,0,FALSE
1070,P011,92.6,3,0.1,FALSE
1071,P014,64.53,5,0.05,FALSE
1071,P014,19.44,4,0,TRUE
1072,P010,41.48,3,0,TRUE
1072,P004,20.02,4,0,FALSE
1072,P020,72.48,5,0,FALSE
1073,P005,89.8,5,0,FALSE
1073,P008,75.34,5,0,FALSE
1073,P010,42.79,4,0,FALSE
1074,P013,74.74,2,0,FALSE
1074,P005,92.62,1,0,FALSE
1074,P018,89.74,3,0,FALSE
1074,P013,23.98,2,0,FALSE
1075,P016,38.84,1,0,FALSE
1076,P008,36.99,2,0,FALSE
1076,P010,56.44,5,0,TRUE
1076,P013,46.38,2,0,FALSE
1076,P013,80.45,1,0,FALSE
1077,P016,86.66,1,0,FALSE
1077,P020,47.34,3,0,FALSE
1077,P005,53.15,3,0,FALSE
1077,P001,50.84,5,0,FALSE
1078,P001,69.55,4,0,FALSE
1078,P008,53.43,1,0,FALSE
1078,P012,54.18,3,0,FALSE
1078,P013,22.57,1,0,FALSE
1078,P008,32.59,5,0,FALSE
1079,P013,14.66,3,0,FALSE
1079,P007,42.77,1,0.1,FALSE
1080,P009,2.11,2,0,TRUE
1081,P015,56.25,2,0,FALSE
1081,P003,91.77,1,0,FALSE
1081,P008,35.51,5,0,FALSE
1082,P016,30.59,1,0,FALSE
1083,P011,80.02,5,0,FALSE
1084,P015,79.05,4,0,FALSE
1084,P017,37.07,2,0,FALSE
1084,P012,59.63,1,0,FALSE
1084,P020,99.09,1,0.1,FALSE
1085,P017,40.47,1,0,FALSE
1085,P012,2.97,1,0,FALSE
1085,P004,40.04,3,0,FALSE
1086,P018,44.69,2,0,FALSE
1086,P001,58.99,5,0,FALSE
1087,P010,19.29,1,0,FALSE
1087,P012,93.08,2,0,FALSE
1088,P014,38.95,1,0,FALSE
1088,P001,30.93,2,0,FALSE
1088,P017,71.42,5,0.05,TRUE
1088,P014,78.37,5,0,TRUE
1088,P010,98.69,5,0,FALSE
1089,P016,89.91,3,0,FALSE
1089,P019,15.61,2,0,FALSE
1089,P016,27.63,4,0,FALSE
1090,P003,98.96,1,0,FALSE
1090,P016,9.0,5,0,FALSE
1090,P014,98.6,1,0,FALSE
1090,P007,10.01,5,0,FALSE
1090,P018,48.25,5,0,FALSE
1091,P017,61.08,5,0,FALSE
1091,P008,41.93,4,0,FALSE
1091,P006,66.72,3,0.1,FALSE
1091,P015,41.0,3,0,FALSE
1092,P003,45.22,3,0,FALSE
1092,P004,94.58,2,0,FALSE
1092,P018,78.15,3,0.05,FALSE
1093,P019,48.91,1,0,FALSE
1093,P012,13.72,1,0,FALSE
1093,P012,38.61,5,0,FALSE
1093,P006,94.75,1,0,FALSE
1094,P002,88.32,2,0,FALSE
1094,P017,67.8,2,0,TRUE
1094,P018,48.37,3,0,FALSE
1095,P013,6.41,5,0,FALSE
1095,P016,32.24,1,0,FALSE
1095,P013,85.77,3,0.1,FALSE
1096,P001,54.6,5,0.1,FALSE
1096,P015,39.26,1,0.05,FALSE
1096,P007,38.0,1,0,FALSE
1096,P006,89.97,3,0,FALSE
1097,P009,37.9,1,0.05,TRUE
1097,P012,59.0,3,0.1,FALSE
1097,P004,36.11,3,0,FALSE
1097,P020,81.56,3,0.1,FALSE
1097,P010,85.0,2,0,FALSE
1098,P009,46.06,5,0,FALSE
1098,P003,89.12,3,0,FALSE
1098,P007,39.46,2,0,FALSE
1098,P019,95.32,3,0.1,FALSE
1098,P002,81.41,1,0,FALSE
1099,P020,32.75,3,0,FALSE
1099,P010,27.13,3,0,FALSE
1099,P010,98.56,2,0.05,TRUE
1099,P014,46.88,3,0.05,FALSE
1099,P018,61.39,5,0,FALSE
1100,P020,2.98,5,0,FALSE
1100,P012,13.21,4,0,FALSE
1100,P006,69.26,4,0,TRUE
1100,P019,43.72,1,0,FALSE
1100,P013,51.45,1,0,FALSE
1101,P020,26.31,2,0,FALSE
1101,P004,72.79,5,0,FALSE
1101,P019,67.66,5,0.1,FALSE
1101,P002,12.21,4,0,TRUE
1102,P014,10.56,5,0,FALSE
1102,P005,9.73,5,0,FALSE
1103,P001,4.89,5,0,FALSE
1103,P004,44.02,3,0,FALSE
1103,P005,58.92,4,0.05,TRUE
1104,P002,63.11,5,0,TRUE
1104,P004,74.67,5,0,FALSE
1104,P003,74.36,2,0,FALSE
1105,P008,6.37,4,0,FALSE
1105,P010,86.81,5,0,FALSE
1105,P016,43.06,2,0,TRUE
1105,P001,50.9,3,0,FALSE
1105,P009,80.17,2,0.05,FALSE
1106,P010,85.06,5,0,FALSE
1106,P013,89.56,2,0,FALSE
1107,P017,46.85,4,0,FALSE
1107,P013,43.24,5,0,FALSE
1107,P010,42.6,4,0,FALSE
1107,P007,92.91,1,0,FALSE
1108,P015,19.18,1,0,FALSE
1108,P003,68.27,2,0,TRUE
1108,P008,67.53,1,0,FALSE
1108,P010,51.41,5,0,FALSE
1109,P014,75.83,1,0.05,FALSE
1109,P007,32.18,1,0,FALSE
1109,P006,70.04,3,0,FALSE
1110,P007,78.86,4,0,FALSE
1110,P009,75.86,4,0.1,FALSE
1110,P003,14.06,4,0,FALSE
1111,P013,73.07,3,0,FALSE
1111,P013,67.42,2,0,FALSE
1111,P014,28.72,4,0,FALSE
1112,P004,85.26,3,0,FALSE
1112,P004,60.76,1,0,FALSE
1112,P012,82.85,2,0,FALSE
1113,P014,13.42,2,0.05,FALSE
1113,P005,30.1,1,0,FALSE
1113,P013,48.07,2,0.05,FALSE
1113,P011,16.08,3,0.1,FALSE
1113,P019,92.0,1,0,FALSE
1114,P001,58.27,1,0,FALSE
1114,P019,96.01,5,0,TRUE
1114,P014,4.3,5,0,FALSE
1114,P002,67.01,4,0,FALSE
1114,P019,36.14,2,0,FALSE
1115,P015,93.1,1,0.05,FALSE
1115,P010,78.48,1,0.05,TRUE
1115,P012,20.27,4,0,FALSE
1115,P012,6.08,2,0,FALSE
1116,P005,63.82,3,0,FALSE
1116,P001,79.76,4,0,FALSE
1116,P008,35.22,4,0,FALSE
1116,P007,48.97,3,0,FALSE
1116,P001,59.35,3,0,FALSE
1117,P012,94.04,3,0.05,FALSE
1117,P017,93.57,1,0,FALSE
1117,P001,25.91,1,0,FALSE
1117,P013,98.8,1,0,TRUE
1117,P014,16.13,3,0,TRUE
1118,P008,8.8,2,0,FALSE
1118,P011,28.93,1,0,FALSE
1118,P004,27.43,5,0,FALSE
1118,P011,39.85,5,0,FALSE
1119,P010,86.9,5,0,FALSE
1120,P019,57.06,3,0.1,FALSE
1120,P008,19.81,5,0.05,FALSE
1120,P013,39.19,5,0,FALSE
1120,P009,55.62,5,0,FALSE
1120,P017,92.25,4,0,FALSE
1121,P007,96.11,5,0,FALSE
1121,P005,45.17,2,0,TRUE
1121,P005,16.43,2,0,FALSE
1122,P001,83.26,1,0,FALSE
1122,P014,94.26,3,0,FALSE
1122,P016,79.44,1,0,FALSE
1122,P004,52.01,1,0,FALSE
1122,P013,87.56,4,0,FALSE
1123,P017,56.52,3,0,FALSE
1123,P018,29.1,3,0,FALSE
1124,P017,70.09,4,0,FALSE
1124,P002,42.6,5,0,FALSE
1124,P003,19.11,3,0.05,FALSE
1124,P018,67.11,4,0.05,FALSE
1125,P020,27.02,2,0,FALSE
1126,P005,69.91,1,0,FALSE
1126,P019,28.94,5,0.05,FALSE
1126,P013,86.45,5,0,FALSE
1126,P001,90.85,3,0,FALSE
1127,P001,26.53,4,0,TRUE
1127,P020,28.66,1,0,TRUE
1127,P011,98.31,4,0,FALSE
1128,P020,68.56,3,0,FALSE
1129,P012,22.5,2,0,FALSE
1130,P014,19.11,2,0,FALSE
1130,P018,31.02,2,0,TRUE
1130,P008,37.19,3,0,FALSE
1131,P006,39.56,3,0,FALSE
1131,P014,38.58,5,0,FALSE
1132,P002,7.79,2,0,FALSE
1132,P006,82.74,1,0.1,FALSE
1133,P008,82.25,5,0,FALSE
1133,P012,93.87,2,0.1,FALSE
1134,P003,73.53,5,0.05,FALSE
1134,P012,46.53,4,0.1,FALSE
1134,P012,15.8,5,0,FALSE
1135,P006,27.25,3,0,FALSE
1136,P018,91.84,5,0.05,FALSE
1136,P002,96.84,1,0,FALSE
1136,P015,68.98,3,0.1,FALSE
1136,P011,37.7,2,0,FALSE
1137,P013,47.03,4,0,TRUE
1137,P020,18.37,5,0,FALSE
1138,P007,24.58,2,0,FALSE
1138,P018,92.52,5,0.05,FALSE
1139,P014,53.16,1,0,FALSE
1139,P020,80.84,3,0.05,FALSE
1139,P017,16.41,5,0,FALSE
1140,P010,85.72,2,0,FALSE
1140,P005,22.86,5,0,FALSE
1141,P016,54.39,4,0,FALSE
1142,P007,13.06,3,0.1,FALSE
1143,P019,41.85,1,0.1,FALSE
1144,P015,96.68,1,0,FALSE
1144,P016,71.53,1,0.1,FALSE
1145,P013,17.55,3,0,FALSE
1145,P004,40.82,4,0.1,FALSE
1145,P020,34.67,2,0,FALSE
1145,P008,34.19,3,0,TRUE
1145,P007,87.45,5,0,FALSE
1146,P007,1.86,1,0,FALSE
1146,P020,25.08,1,0,FALSE
1146,P018,33.81,3,0,FALSE
1147,P001,56.45,1,0,FALSE
1147,P006,63.9,2,0,FALSE
1147,P007,94.74,4,0,FALSE
1147,P009,86.11,5,0,FALSE
1147,P003,91.32,2,0,FALSE
1148,P011,24.17,4,0.05,TRUE
1148,P003,46.99,5,0,FALSE
1148,P001,41.63,1,0,FALSE
1148,P007,96.98,2,0,FALSE
1149,P014,65.41,2,0,FALSE
1149,P003,31.31,2,0,FALSE
1149,P018,41.53,3,0.1,TRUE
1149,P012,27.66,1,0,FALSE
1150,P007,53.01,3,0,FALSE
1150,P014,62.8,1,0,FALSE
1150,P015,42.07,4,0,FALSE
1151,P008,94.35,1,0,FALSE
1151,P014,21.16,5,0,FALSE
1151,P013,17.15,4,0,FALSE
1151,P004,50.89,4,0,FALSE
1151,P009,2.83,5,0,FALSE
